iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 245  10 15  20.62  14.87  15.21  13.68  15.71  15.71  15.71  15.71  15.71
2015 245  10 20  20.67  14.98  15.29  13.75  15.91  15.91  15.91  15.91  15.91
2015 245  10 25  20.69  15.13  15.53  13.91  15.97  15.97  15.97  15.97  15.97
2015 245  10 30  20.74  15.61  16.23  14.29  16.30  16.30  16.30  16.30  16.30
2015 245  10 35  20.79  16.00  17.16  14.44  16.41  16.41  16.41  16.41  16.41
2015 245  10 40  20.78  17.82  19.92  16.11  17.45  17.45  17.45  17.45  17.45
2015 245  10 45  20.81  17.48  19.20  16.02  17.19  17.19  17.19  17.19  17.19
2015 245  10 50  20.83  16.77  18.17  15.31  16.80  16.80  16.80  16.80  16.80
2015 245  10 55  20.81  16.11  17.07  14.75  16.50  16.50  16.50  16.50  16.50
2015 245  11  0  20.80  18.91  21.76  16.93  18.01  18.01  18.01  18.01  18.01
2015 245  11  5  20.83  19.38  22.92  17.05  18.18  18.18  18.18  18.18  18.18
2015 245  11 10  20.89  20.70  24.68  18.41  19.04  19.04  19.04  19.04  19.04
2015 245  11 15  20.94  20.35  24.05  18.16  18.85  18.85  18.85  18.85  18.85
2015 245  11 20  20.95  19.48  22.14  17.73  18.55  18.55  18.55  18.55  18.55
2015 245  11 25  20.97  19.27  21.70  17.61  18.50  18.50  18.50  18.50  18.50
2015 245  11 30  21.01  18.24  20.04  16.88  17.80  17.80  17.80  17.80  17.80
2015 245  11 35  21.05  17.56  19.11  16.21  17.36  17.36  17.36  17.36  17.36
2015 245  11 40  21.08  17.79  19.34  16.45  17.59  17.59  17.59  17.59  17.59
2015 245  11 45  21.05  18.46  20.27  17.16  17.95  17.95  17.95  17.95  17.95
2015 245  11 50  21.06  18.66  20.73  17.40  17.86  17.86  17.86  17.86  17.86
2015 245  11 55  21.10  18.29  20.11  17.09  17.66  17.66  17.66  17.66  17.66
2015 245  12  0  21.13  17.87  19.27  16.82  17.51  17.51  17.51  17.51  17.51
2015 245  12  5  21.14  17.34  18.57  16.36  17.07  17.07  17.07  17.07  17.07
2015 245  12 10  21.15  17.61  18.83  16.66  17.35  17.35  17.35  17.35  17.35
2015 245  12 15  21.15  17.23  18.43  16.32  16.95  16.95  16.95  16.95  16.95
2015 245  12 20  21.16  17.57  18.80  16.70  17.23  17.23  17.23  17.23  17.23
2015 245  12 25  21.21  17.54  18.86  16.62  17.12  17.12  17.12  17.12  17.12
2015 245  12 30  21.25  17.70  19.05  16.80  17.27  17.27  17.27  17.27  17.27
2015 245  12 35  21.24  17.66  18.95  16.79  17.26  17.26  17.26  17.26  17.26
2015 245  12 40  21.23  17.90  19.39  16.98  17.34  17.34  17.34  17.34  17.34
2015 245  12 45  21.22  18.14  19.69  17.21  17.54  17.54  17.54  17.54  17.54
2015 245  12 50  21.22  18.29  20.04  17.29  17.55  17.55  17.55  17.55  17.55
2015 245  12 55  21.26  18.43  20.27  17.41  17.61  17.61  17.61  17.61  17.61
2015 245  13  0  21.29  18.42  20.30  17.33  17.63  17.63  17.63  17.63  17.63
2015 245  13  5  21.31  18.59  20.51  17.45  17.80  17.80  17.80  17.80  17.80
2015 245  13 10  21.35  20.68  23.75  19.35  18.95  18.95  18.95  18.95  18.95
2015 245  13 15  21.34  20.79  24.41  19.52  18.44  18.44  18.44  18.44  18.44
2015 245  13 20  21.34  18.20  20.30  17.35  16.95  16.95  16.95  16.95  16.95
2015 245  13 25  21.40  17.49  18.89  16.84  16.75  16.75  16.75  16.75  16.75
2015 245  13 30  21.37  17.76  19.02  17.18  17.09  17.09  17.09  17.09  17.09
2015 245  13 35  21.32  17.89  19.23  17.32  17.12  17.12  17.12  17.12  17.12
2015 245  13 40  21.31  17.23  18.20  16.68  16.81  16.81  16.81  16.81  16.81
2015 245  13 45  21.30  16.91  17.65  16.39  16.70  16.70  16.70  16.70  16.70
2015 245  13 50  21.29  16.75  17.36  16.25  16.66  16.66  16.66  16.66  16.66
2015 245  13 55  21.29  16.54  16.98  16.11  16.53  16.53  16.53  16.53  16.53
2015 245  14  0  21.28  16.65  17.08  16.24  16.64  16.64  16.64  16.64  16.64
2015 245  14  5  21.32  16.59  17.18  16.18  16.43  16.43  16.43  16.43  16.43
2015 245  14 10  21.37  17.01  17.70  16.59  16.75  16.75  16.75  16.75  16.75
2015 245  14 15  21.38  16.97  17.59  16.58  16.72  16.72  16.72  16.72  16.72
2015 245  14 20  21.40  16.85  17.48  16.46  16.61  16.61  16.61  16.61  16.61
2015 245  14 25  21.42  17.11  17.89  16.73  16.70  16.70  16.70  16.70  16.70
2015 245  14 30  21.43  17.44  18.34  17.05  16.94  16.94  16.94  16.94  16.94
2015 245  14 35  21.46  16.99  17.87  16.58  16.52  16.52  16.52  16.52  16.52
2015 245  14 40  21.47  17.30  18.17  16.87  16.86  16.86  16.86  16.86  16.86
2015 245  14 45  21.44  17.16  18.04  16.71  16.71  16.71  16.71  16.71  16.71
2015 245  14 50  21.44  17.34  18.22  16.89  16.93  16.93  16.93  16.93  16.93
2015 245  14 55  21.43  17.53  18.39  17.09  17.11  17.11  17.11  17.11  17.11
2015 245  15  0  21.43  17.09  17.87  16.68  16.70  16.70  16.70  16.70  16.70
2015 245  15  5  21.47  17.36  18.14  16.96  16.98  16.98  16.98  16.98  16.98
2015 245  15 10  21.48  17.35  18.13  16.97  16.95  16.95  16.95  16.95  16.95
2015 245  15 15  21.50  17.20  17.95  16.82  16.82  16.82  16.82  16.82  16.82
2015 245  15 20  21.53  17.30  18.02  16.89  16.98  16.98  16.98  16.98  16.98
2015 245  15 25  21.52  17.25  17.93  16.84  17.00  17.00  17.00  17.00  17.00
2015 245  15 30  21.51  17.50  18.18  17.09  17.23  17.23  17.23  17.23  17.23
2015 245  15 35  21.51  17.67  18.46  17.28  17.27  17.27  17.27  17.27  17.27
2015 245  15 40  21.52  17.66  18.58  17.27  17.14  17.14  17.14  17.14  17.14
2015 245  15 45  21.57  18.24  19.26  17.94  17.52  17.52  17.52  17.52  17.52
2015 245  15 50  21.61  18.64  19.86  18.40  17.66  17.66  17.66  17.66  17.66
2015 245  15 55  21.64  18.93  20.20  18.80  17.79  17.79  17.79  17.79  17.79
2015 245  16  0  21.68  18.95  20.20  18.86  17.79  17.79  17.79  17.79  17.79
2015 245  16  5  21.72  18.57  19.54  18.50  17.66  17.66  17.66  17.66  17.66
2015 245  16 10  21.74  18.05  18.71  18.01  17.42  17.42  17.42  17.42  17.42
2015 245  16 15  21.73  17.52  17.84  17.59  17.14  17.14  17.14  17.14  17.14
2015 245  16 20  21.65  16.73  16.41  16.97  16.80  16.80  16.80  16.80  16.80
2015 245  16 25  21.58  16.14  15.46  16.48  16.45  16.45  16.45  16.45  16.45
2015 245  16 30  21.53  15.94  15.11  16.34  16.36  16.36  16.36  16.36  16.36
2015 245  16 35  21.43  15.98  15.12  16.36  16.45  16.45  16.45  16.45  16.45
2015 245  16 40  21.35  15.95  15.11  16.34  16.39  16.39  16.39  16.39  16.39
2015 245  16 45  21.33  16.30  15.62  16.62  16.66  16.66  16.66  16.66  16.66
2015 245  16 50  21.33  16.68  16.27  16.88  16.88  16.88  16.88  16.88  16.88
2015 245  16 55  21.34  17.09  16.95  17.14  17.20  17.20  17.20  17.20  17.20
2015 245  17  0  21.34  17.14  17.18  17.05  17.20  17.20  17.20  17.20  17.20
2015 245  17  5  21.35  17.13  17.20  16.88  17.32  17.32  17.32  17.32  17.32
2015 245  17 10  21.39  16.63  16.39  16.39  17.11  17.11  17.11  17.11  17.11
2015 245  17 15  21.40  15.05  14.45  14.91  15.79  15.79  15.79  15.79  15.79
2015 245  17 20  21.43  15.29  14.43  15.25  16.17  16.17  16.17  16.17  16.17
2015 245  17 25  21.42  15.18  14.17  15.30  16.05  16.05  16.05  16.05  16.05
2015 245  17 30  21.40  15.31  14.30  15.47  16.16  16.16  16.16  16.16  16.16
2015 245  17 35  21.38  15.31  14.32  15.51  16.10  16.10  16.10  16.10  16.10
2015 245  17 40  21.36  15.38  14.44  15.66  16.06  16.06  16.06  16.06  16.06
2015 245  17 45  21.36  15.45  14.55  15.76  16.01  16.01  16.01  16.01  16.01
2015 245  17 50  21.36  15.20  14.30  15.54  15.77  15.77  15.77  15.77  15.77
2015 245  17 55  21.37  14.32  13.24  14.69  15.04  15.04  15.04  15.04  15.04
2015 245  18  0  21.31  14.26  13.14  14.56  15.07  15.07  15.07  15.07  15.07
2015 245  18  5  21.22  14.38  13.34  14.66  15.14  15.14  15.14  15.14  15.14
2015 245  18 10  21.19  13.70  12.81  13.94  14.35  14.35  14.35  14.35  14.35
2015 245  18 15  21.15  14.11  13.07  14.36  14.88  14.88  14.88  14.88  14.88
2015 245  18 20  21.09  14.38  13.32  14.65  15.18  15.18  15.18  15.18  15.18
2015 245  18 25  21.08  14.37  13.26  14.65  15.18  15.18  15.18  15.18  15.18
2015 245  18 30  21.11  14.29  13.08  14.58  15.19  15.19  15.19  15.19  15.19
2015 245  18 35  21.09  14.23  12.95  14.58  15.17  15.17  15.17  15.17  15.17
2015 245  18 40  21.08  14.28  12.93  14.63  15.28  15.28  15.28  15.28  15.28
2015 245  18 45  21.09  14.21  12.79  14.54  15.28  15.28  15.28  15.28  15.28
2015 245  18 50  21.09  14.12  12.68  14.45  15.23  15.23  15.23  15.23  15.23
2015 245  18 55  21.10  14.15  12.69  14.51  15.26  15.26  15.26  15.26  15.26
2015 245  19  0  21.09  14.09  12.59  14.45  15.22  15.22  15.22  15.22  15.22
2015 245  19  5  21.08  14.12  12.59  14.49  15.29  15.29  15.29  15.29  15.29
2015 245  19 10  21.08  14.07  12.55  14.50  15.18  15.18  15.18  15.18  15.18
2015 245  19 15  21.10  14.10  12.59  14.54  15.14  15.14  15.14  15.14  15.14
2015 245  19 20  21.12  14.07  12.59  14.55  15.07  15.07  15.07  15.07  15.07
2015 245  19 25  21.12  14.02  12.56  14.50  14.98  14.98  14.98  14.98  14.98
2015 245  19 30  21.16  13.87  12.45  14.33  14.82  14.82  14.82  14.82  14.82
2015 245  19 35  21.17  14.08  12.68  14.54  15.03  15.03  15.03  15.03  15.03
2015 245  19 40  21.18  14.03  12.66  14.47  14.95  14.95  14.95  14.95  14.95
2015 245  19 45  21.19  14.15  12.83  14.59  15.05  15.05  15.05  15.05  15.05
2015 245  19 50  21.18  14.04  12.76  14.46  14.91  14.91  14.91  14.91  14.91
2015 245  19 55  21.22  13.80  12.57  14.20  14.64  14.64  14.64  14.64  14.64
2015 245  20  0  21.22  12.12  11.29  12.33  12.73  12.73  12.73  12.73  12.73
2015 245  20  5  21.10  12.05  11.34  12.13  12.70  12.70  12.70  12.70  12.70
2015 245  20 10  20.88  12.14  11.26  12.41  12.77  12.77  12.77  12.77  12.77
2015 245  20 15  20.74  12.45  11.46  12.70  13.18  13.18  13.18  13.18  13.18
2015 245  20 20  20.68  12.54  11.40  12.82  13.40  13.40  13.40  13.40  13.40
2015 245  20 25  20.67  12.65  11.44  12.97  13.56  13.56  13.56  13.56  13.56
2015 245  20 30  20.66  12.61  11.39  12.94  13.52  13.52  13.52  13.52  13.52
2015 245  20 35  20.66  12.68  11.47  13.00  13.55  13.55  13.55  13.55  13.55
2015 245  20 40  20.67  12.92  11.74  13.24  13.78  13.78  13.78  13.78  13.78
2015 245  20 45  20.68  12.95  11.80  13.26  13.79  13.79  13.79  13.79  13.79
2015 245  20 50  20.69  13.04  11.90  13.33  13.87  13.87  13.87  13.87  13.87
2015 245  20 55  20.72  12.97  11.87  13.24  13.80  13.80  13.80  13.80  13.80
2015 245  21  0  20.68  12.88  11.78  13.14  13.73  13.73  13.73  13.73  13.73
2015 245  21  5  20.67  12.91  11.81  13.17  13.78  13.78  13.78  13.78  13.78
2015 245  21 10  20.67  12.62  11.51  12.86  13.49  13.49  13.49  13.49  13.49
2015 245  21 15  20.68  12.65  11.54  12.89  13.53  13.53  13.53  13.53  13.53
2015 245  21 20  20.67  12.80  11.69  13.04  13.68  13.68  13.68  13.68  13.68
2015 245  21 25  20.66  12.62  11.52  12.86  13.51  13.51  13.51  13.51  13.51
2015 245  21 30  20.65  12.62  11.52  12.84  13.53  13.53  13.53  13.53  13.53
2015 245  21 35  20.65  12.44  11.31  12.66  13.34  13.34  13.34  13.34  13.34
2015 245  21 40  20.64  12.46  11.35  12.68  13.35  13.35  13.35  13.35  13.35
2015 245  21 45  20.63  12.47  11.37  12.69  13.37  13.37  13.37  13.37  13.37
2015 245  21 50  20.62  12.47  11.38  12.66  13.37  13.37  13.37  13.37  13.37
2015 245  21 55  20.57  12.31  11.21  12.50  13.22  13.22  13.22  13.22  13.22
2015 245  22  0  20.56  12.19  11.06  12.40  13.11  13.11  13.11  13.11  13.11
2015 245  22  5  20.53  12.38  11.22  12.62  13.30  13.30  13.30  13.30  13.30
2015 245  22 10  20.50  12.35  11.18  12.60  13.28  13.28  13.28  13.28  13.28
2015 245  22 15  20.46  12.26  11.07  12.49  13.19  13.19  13.19  13.19  13.19
2015 245  22 20  20.43  12.22  11.04  12.43  13.20  13.20  13.20  13.20  13.20
2015 245  22 25  20.40  12.25  11.04  12.44  13.27  13.27  13.27  13.27  13.27
2015 245  22 30  20.41  12.27  11.05  12.51  13.25  13.25  13.25  13.25  13.25
2015 245  22 35  20.38  12.02  10.86  12.22  12.97  12.97  12.97  12.97  12.97
2015 245  22 40  20.36  11.80  10.57  12.03  12.81  12.81  12.81  12.81  12.81
2015 245  22 45  20.35  11.78  10.50  12.05  12.79  12.79  12.79  12.79  12.79
2015 245  22 50  20.34  11.68  10.43  12.01  12.59  12.59  12.59  12.59  12.59
2015 245  22 55  20.32  12.02  10.85  12.36  12.84  12.84  12.84  12.84  12.84
2015 245  23  0  20.29  12.10  10.98  12.41  12.88  12.88  12.88  12.88  12.88
2015 245  23  5  20.28  12.13  11.06  12.41  12.94  12.94  12.94  12.94  12.94
2015 245  23 10  20.27  11.82  10.75  12.09  12.63  12.63  12.63  12.63  12.63
2015 245  23 15  20.27  11.95  10.88  12.22  12.75  12.75  12.75  12.75  12.75
2015 245  23 20  20.27  11.94  10.88  12.21  12.73  12.73  12.73  12.73  12.73
2015 245  23 25  20.27  11.96  10.94  12.21  12.74  12.74  12.74  12.74  12.74
2015 245  23 30  20.28  11.92  10.91  12.16  12.69  12.69  12.69  12.69  12.69
2015 245  23 35  20.27  11.76  10.76  11.97  12.52  12.52  12.52  12.52  12.52
2015 245  23 40  20.24  11.85  10.85  12.07  12.61  12.61  12.61  12.61  12.61
2015 245  23 45  20.22  11.90  10.92  12.13  12.66  12.66  12.66  12.66  12.66
2015 245  23 50  20.21  11.74  10.75  11.98  12.50  12.50  12.50  12.50  12.50
2015 245  23 55  20.19  11.79  10.78  12.05  12.56  12.56  12.56  12.56  12.56
2015 246   0  0  20.18  11.68  10.66  11.93  12.45  12.45  12.45  12.45  12.45
2015 246   0  5  20.16  11.81  10.81  12.05  12.57  12.57  12.57  12.57  12.57
2015 246   0 10  20.15  11.69  10.70  11.93  12.46  12.46  12.46  12.46  12.46
2015 246   0 15  20.14  11.71  10.70  11.93  12.48  12.48  12.48  12.48  12.48
2015 246   0 20  20.13  11.71  10.69  11.93  12.51  12.51  12.51  12.51  12.51
2015 246   0 25  20.12  11.43  10.39  11.62  12.26  12.26  12.26  12.26  12.26
2015 246   0 30  20.10  11.46  10.41  11.67  12.31  12.31  12.31  12.31  12.31
2015 246   0 35  20.09  11.22  10.14  11.41  12.11  12.11  12.11  12.11  12.11
2015 246   0 40  20.08  11.34  10.21  11.54  12.24  12.24  12.24  12.24  12.24
2015 246   0 45  20.07  11.24  10.08  11.45  12.21  12.21  12.21  12.21  12.21
2015 246   0 50  20.06  11.36  10.18  11.62  12.26  12.26  12.26  12.26  12.26
2015 246   0 55  20.07  11.45  10.32  11.72  12.30  12.30  12.30  12.30  12.30
2015 246   1  0  20.07  11.54  10.46  11.83  12.31  12.31  12.31  12.31  12.31
2015 246   1  5  20.08  11.64  10.63  11.92  12.39  12.39  12.39  12.39  12.39
2015 246   1 10  20.08  11.46  10.47  11.71  12.18  12.18  12.18  12.18  12.18
2015 246   1 15  20.09  11.53  10.56  11.77  12.26  12.26  12.26  12.26  12.26
2015 246   1 20  20.08  11.27  10.28  11.49  12.04  12.04  12.04  12.04  12.04
2015 246   1 25  20.07  11.36  10.29  11.53  12.24  12.24  12.24  12.24  12.24
2015 246   1 30  20.05  10.92   9.77  11.07  11.94  11.94  11.94  11.94  11.94
2015 246   1 35  20.05  10.67   9.39  10.78  11.84  11.84  11.84  11.84  11.84
2015 246   1 40  20.00  10.41   8.96  10.57  11.70  11.70  11.70  11.70  11.70
2015 246   1 45  19.97  10.15   8.62  10.37  11.46  11.46  11.46  11.46  11.46
2015 246   1 50  19.96  10.04   8.45  10.29  11.39  11.39  11.39  11.39  11.39
2015 246   1 55  19.93  10.04   8.39  10.31  11.39  11.39  11.39  11.39  11.39
2015 246   2  0  19.91   9.83   8.22  10.10  11.16  11.16  11.16  11.16  11.16
2015 246   2  5  19.90   9.96   8.36  10.29  11.22  11.22  11.22  11.22  11.22
2015 246   2 10  19.87  10.25   8.73  10.56  11.46  11.46  11.46  11.46  11.46
2015 246   2 15  19.86  10.36   8.89  10.68  11.49  11.49  11.49  11.49  11.49
2015 246   2 20  19.84  10.15   8.71  10.48  11.27  11.27  11.27  11.27  11.27
2015 246   2 25  19.83   9.79   8.29  10.01  11.08  11.08  11.08  11.08  11.08
2015 246   2 30  19.83   9.61   7.99   9.86  10.98  10.98  10.98  10.98  10.98
2015 246   2 35  19.81   9.62   7.96   9.91  11.02  11.02  11.02  11.02  11.02
2015 246   2 40  19.80   9.60   7.88   9.89  11.02  11.02  11.02  11.02  11.02
2015 246   2 45  19.80   9.51   7.79   9.80  10.92  10.92  10.92  10.92  10.92
2015 246   2 50  19.81   9.47   7.77   9.78  10.88  10.88  10.88  10.88  10.88
2015 246   2 55  19.81   9.38   7.68   9.67  10.77  10.77  10.77  10.77  10.77
2015 246   3  0  19.79   9.28   7.57   9.57  10.68  10.68  10.68  10.68  10.68
2015 246   3  5  19.78   9.19   7.47   9.51  10.62  10.62  10.62  10.62  10.62
2015 246   3 10  19.76   9.31   7.56   9.64  10.76  10.76  10.76  10.76  10.76
2015 246   3 15  19.74   9.24   7.50   9.56  10.68  10.68  10.68  10.68  10.68
2015 246   3 20  19.76   9.24   7.45   9.58  10.69  10.69  10.69  10.69  10.69
2015 246   3 25  19.77   9.30   7.47   9.66  10.77  10.77  10.77  10.77  10.77
2015 246   3 30  19.79   9.29   7.41   9.68  10.78  10.78  10.78  10.78  10.78
2015 246   3 35  19.80   9.34   7.41   9.77  10.86  10.86  10.86  10.86  10.86
2015 246   3 40  19.82   9.46   7.57   9.86  10.95  10.95  10.95  10.95  10.95
2015 246   3 45  19.86   9.03   7.20   9.38  10.48  10.48  10.48  10.48  10.48
2015 246   3 50  19.87   9.06   7.32   9.38  10.48  10.48  10.48  10.48  10.48
2015 246   3 55  19.83   9.05   7.38   9.33  10.44  10.44  10.44  10.44  10.44
2015 246   4  0  19.78   8.96   7.34   9.21  10.31  10.31  10.31  10.31  10.31
2015 246   4  5  19.76   8.99   7.38   9.24  10.35  10.35  10.35  10.35  10.35
2015 246   4 10  19.73   9.07   7.45   9.32  10.43  10.43  10.43  10.43  10.43
2015 246   4 15  19.72   8.80   7.18   9.06  10.15  10.15  10.15  10.15  10.15
2015 246   4 20  19.71   8.65   7.05   8.90   9.99   9.99   9.99   9.99   9.99
2015 246   4 25  19.68   8.98   7.42   9.23  10.29  10.29  10.29  10.29  10.29
2015 246   4 30  19.67   8.74   7.16   9.02  10.04  10.04  10.04  10.04  10.04
2015 246   4 35  19.67   8.94   7.32   9.21  10.29  10.29  10.29  10.29  10.29
2015 246   4 40  19.65   8.86   7.22   9.12  10.23  10.23  10.23  10.23  10.23
2015 246   4 45  19.67   8.73   7.11   8.99  10.09  10.09  10.09  10.09  10.09
2015 246   4 50  19.69   8.81   7.22   9.07  10.17  10.17  10.17  10.17  10.17
2015 246   4 55  19.70   8.79   7.24   9.04  10.10  10.10  10.10  10.10  10.10
2015 246   5  0  19.71   8.81   7.29   9.06  10.09  10.09  10.09  10.09  10.09
2015 246   5  5  19.70   9.04   7.54   9.36  10.22  10.22  10.22  10.22  10.22
2015 246   5 10  19.69   8.93   7.40   9.18  10.22  10.22  10.22  10.22  10.22
2015 246   5 15  19.69   8.80   7.25   9.01  10.16  10.16  10.16  10.16  10.16
2015 246   5 20  19.71   8.55   7.00   8.74   9.91   9.91   9.91   9.91   9.91
2015 246   5 25  19.71   8.66   7.12   8.85  10.02  10.02  10.02  10.02  10.02
2015 246   5 30  19.70   8.63   7.08   8.82  10.01  10.01  10.01  10.01  10.01
2015 246   5 35  19.69   8.55   7.01   8.74   9.93   9.93   9.93   9.93   9.93
2015 246   5 40  19.70   8.52   7.04   8.71   9.81   9.81   9.81   9.81   9.81
2015 246   5 45  19.69   8.68   7.25   8.79   9.99   9.99   9.99   9.99   9.99
2015 246   5 50  19.68   8.66   7.26   8.74   9.97   9.97   9.97   9.97   9.97
2015 246   5 55  19.68   9.11   7.75   9.14  10.42  10.42  10.42  10.42  10.42
2015 246   6  0  19.69   9.27   7.95   9.16  10.71  10.71  10.71  10.71  10.71
2015 246   6  5  19.72   9.62   8.41   9.48  10.95  10.95  10.95  10.95  10.95
2015 246   6 10  19.73  10.04   8.97   9.89  11.26  11.26  11.26  11.26  11.26
2015 246   6 15  19.75  10.22   9.25  10.04  11.38  11.38  11.38  11.38  11.38
2015 246   6 20  19.78  10.06   9.08   9.87  11.23  11.23  11.23  11.23  11.23
2015 246   6 25  19.80  10.21   9.21  10.04  11.35  11.35  11.35  11.35  11.35
2015 246   6 30  19.80  10.11   9.14   9.99  11.21  11.21  11.21  11.21  11.21
2015 246   6 35  19.80  10.30   9.38  10.21  11.31  11.31  11.31  11.31  11.31
2015 246   6 40  19.81  10.43   9.56  10.29  11.44  11.44  11.44  11.44  11.44
2015 246   6 45  19.84  10.32   9.47  10.16  11.33  11.33  11.33  11.33  11.33
2015 246   6 50  19.86  10.41   9.61  10.23  11.40  11.40  11.40  11.40  11.40
2015 246   6 55  19.86  10.73   9.97  10.51  11.70  11.70  11.70  11.70  11.70
2015 246   7  0  19.87  10.40   9.63  10.09  11.48  11.48  11.48  11.48  11.48
2015 246   7  5  19.88  10.43   9.71  10.06  11.52  11.52  11.52  11.52  11.52
2015 246   7 10  19.87  10.61   9.95  10.35  11.53  11.53  11.53  11.53  11.53
2015 246   7 15  19.86  11.13  10.66  10.84  11.88  11.88  11.88  11.88  11.88
2015 246   7 20  19.89  11.09  10.79  10.71  11.77  11.77  11.77  11.77  11.77
2015 246   7 25  19.93  11.34  11.18  10.94  11.90  11.90  11.90  11.90  11.90
2015 246   7 30  19.94  11.57  11.62  11.14  11.95  11.95  11.95  11.95  11.95
2015 246   7 35  19.95  11.94  12.12  11.43  12.28  12.28  12.28  12.28  12.28
2015 246   7 40  19.92  11.96  12.15  11.15  12.57  12.57  12.57  12.57  12.57
2015 246   7 45  19.93  11.76  11.90  10.79  12.57  12.57  12.57  12.57  12.57
2015 246   7 50  19.95  11.95  12.09  10.95  12.80  12.80  12.80  12.80  12.80
2015 246   7 55  19.94  11.64  11.61  10.67  12.65  12.65  12.65  12.65  12.65
2015 246   8  0  19.96  12.29  12.55  11.00  13.33  13.33  13.33  13.33  13.33
2015 246   8  5  20.00  12.32  12.72  10.93  13.34  13.34  13.34  13.34  13.34
2015 246   8 10  20.03  12.95  13.67  11.29  13.89  13.89  13.89  13.89  13.89
2015 246   8 15  20.04  13.43  14.44  11.46  14.39  14.39  14.39  14.39  14.39
2015 246   8 20  20.01  13.54  14.36  11.86  14.38  14.38  14.38  14.38  14.38
2015 246   8 25  20.04  13.07  13.71  11.62  13.88  13.88  13.88  13.88  13.88
2015 246   8 30  20.10  13.21  13.81  11.95  13.89  13.89  13.89  13.89  13.89
2015 246   8 35  20.10  13.30  13.99  12.09  13.81  13.81  13.81  13.81  13.81
2015 246   8 40  20.12  13.34  14.05  12.22  13.75  13.75  13.75  13.75  13.75
2015 246   8 45  20.14  13.52  14.26  12.44  13.85  13.85  13.85  13.85  13.85
2015 246   8 50  20.16  13.80  14.70  12.77  13.94  13.94  13.94  13.94  13.94
2015 246   8 55  20.20  13.75  14.70  12.83  13.73  13.73  13.73  13.73  13.73
2015 246   9  0  20.23  13.83  14.68  13.00  13.79  13.79  13.79  13.79  13.79
2015 246   9  5  20.23  13.54  14.22  12.81  13.57  13.57  13.57  13.57  13.57
2015 246   9 10  20.23  13.28  13.87  12.62  13.36  13.36  13.36  13.36  13.36
2015 246   9 15  20.21  13.48  14.14  12.80  13.49  13.49  13.49  13.49  13.49
2015 246   9 20  20.21  14.16  15.16  13.38  13.95  13.95  13.95  13.95  13.95
2015 246   9 25  20.25  14.37  15.66  13.47  13.97  13.97  13.97  13.97  13.97
2015 246   9 30  20.31  14.27  15.50  13.37  13.93  13.93  13.93  13.93  13.93
2015 246   9 35  20.33  14.16  15.33  13.34  13.81  13.81  13.81  13.81  13.81
2015 246   9 40  20.32  14.26  15.43  13.46  13.89  13.89  13.89  13.89  13.89
2015 246   9 45  20.30  14.21  15.40  13.41  13.81  13.81  13.81  13.81  13.81
2015 246   9 50  20.30  14.09  15.10  13.37  13.79  13.79  13.79  13.79  13.79
2015 246   9 55  20.31  14.17  15.10  13.49  13.92  13.92  13.92  13.92  13.92
2015 246  10  0  20.33  14.04  15.02  13.38  13.74  13.74  13.74  13.74  13.74
2015 246  10  5  20.35  13.93  14.84  13.29  13.67  13.67  13.67  13.67  13.67
2015 246  10 10  20.34  14.07  15.02  13.46  13.74  13.74  13.74  13.74  13.74
2015 246  10 15  20.36  14.41  15.45  13.80  13.99  13.99  13.99  13.99  13.99
2015 246  10 20  20.40  14.60  15.74  13.94  14.10  14.10  14.10  14.10  14.10
2015 246  10 25  20.45  14.96  16.50  14.17  14.22  14.22  14.22  14.22  14.22
2015 246  10 30  20.51  15.09  16.77  14.26  14.26  14.26  14.26  14.26  14.26
2015 246  10 35  20.53  15.38  17.19  14.51  14.46  14.46  14.46  14.46  14.46
2015 246  10 40  20.52  16.61  19.16  15.44  15.22  15.22  15.22  15.22  15.22
2015 246  10 45  20.56  16.30  18.67  15.18  15.03  15.03  15.03  15.03  15.03
2015 246  10 50  20.61  16.34  18.57  15.23  15.21  15.21  15.21  15.21  15.21
2015 246  10 55  20.61  16.32  18.48  15.27  15.21  15.21  15.21  15.21  15.21
2015 246  11  0  20.64  16.33  18.56  15.24  15.18  15.18  15.18  15.18  15.18
2015 246  11  5  20.65  16.53  18.81  15.47  15.30  15.30  15.30  15.30  15.30
2015 246  11 10  20.65  16.10  18.09  15.14  15.07  15.07  15.07  15.07  15.07
2015 246  11 15  20.65  16.07  17.80  15.22  15.19  15.19  15.19  15.19  15.19
2015 246  11 20  20.65  16.01  17.70  15.21  15.12  15.12  15.12  15.12  15.12
2015 246  11 25  20.66  15.86  17.40  15.07  15.10  15.10  15.10  15.10  15.10
2015 246  11 30  20.70  15.78  17.44  14.95  14.96  14.96  14.96  14.96  14.96
2015 246  11 35  20.73  16.00  17.80  15.10  15.10  15.10  15.10  15.10  15.10
2015 246  11 40  20.71  17.42  19.99  16.24  16.02  16.02  16.02  16.02  16.02
2015 246  11 45  20.74  19.02  22.71  17.42  16.91  16.91  16.91  16.91  16.91
2015 246  11 50  20.82  19.15  23.18  17.30  16.97  16.97  16.97  16.97  16.97
2015 246  11 55  20.81  19.95  24.32  18.27  17.27  17.27  17.27  17.27  17.27
2015 246  12  0  20.83  18.93  22.52  17.47  16.82  16.82  16.82  16.82  16.82
